numero,descricao,umidade,energia,proteina,carboidrato,categoria
1,Arroz integral cozido,70.1,124,2.6,25.8,0
2,Arroz integral cru,12.2,360,7.3,77.5,0
3,Arroz tipo 1 cozido,69.1,128,2.5,28.1,0
4,Arroz tipo 1 cru,13.2,358,7.2,78.8,0
5,Arroz tipo 2 cozido,68.7,130,2.6,28.2,0
6,Arroz tipo 2 cru,13.2,358,7.2,78.9,0
7,Aveia flocos crua,9.1,394,13.9,66.6,0
8,Biscoito doce maisena,3.2,443,8.1,75.2,0
9,Biscoito doce recheado chocolate,2.2,472,6.4,70.5,0
10,Biscoito doce recheado morango,2.7,471,5.7,71.0,0
11,Biscoito doce wafer recheado chocolate,1.2,502,5.6,67.5,0
12,Biscoito doce wafer recheado morango,1.2,513,4.5,67.4,0
13,Biscoito salgado cream cracker,4.1,432,10.1,68.7,0
14,Bolo mistura para,1.0,419,6.2,84.7,0
15,Bolo pronto aipim,34.1,324,4.4,47.9,0
16,Bolo pronto chocolate,19.3,410,6.2,54.7,0
17,Bolo pronto coco,29.3,333,5.7,52.3,0
18,Bolo pronto milho,36.7,311,4.8,45.1,0
19,Canjica branca crua,13.6,358,7.2,78.1,0
20,Canjica com leite integral,72.5,112,2.4,23.6,0
21,Cereais milho flocos com sal,9.3,370,7.3,80.8,0
22,Cereais milho flocos sem sal,11.2,363,6.9,80.4,0
23,Cereais mingau milho infantil,4.7,394,6.4,87.3,0
24,Cereais mistura para vitamina trigo cevada aveia,4.4,381,8.9,81.6,0
25,Cereal matinal milho,5.5,365,7.2,83.8,0
26,Cereal matinal milho acucar,4.3,377,4.7,88.8,0
27,Creme de arroz po,7.3,386,7.0,83.9,0
28,Creme de milho po,5.7,333,4.8,86.1,0
29,Curau milho verde,81.6,78,2.4,13.9,0
30,Curau milho verde mistura para,3.9,402,2.2,79.8,0
31,Farinha de arroz enriquecida,12.7,363,1.3,85.5,0
32,Farinha de centeio integral,10.8,336,12.5,73.3,0
33,Farinha de milho amarela,11.8,351,7.2,79.1,0
34,Farinha de rosca,9.8,371,11.4,75.8,0
35,Farinha de trigo,13.0,360,9.8,75.1,0
36,Farinha lactea de cereais,2.7,415,11.9,77.8,0
37,Lasanha massa fresca cozida,59.6,164,5.8,32.5,0
38,Lasanha massa fresca crua,45.0,220,7.0,45.1,0
39,Macarrao instantaneo,6.0,436,8.8,62.4,0
40,Macarrao trigo cru,10.2,371,10.0,77.9,0
41,Macarrao trigo cru com ovos,10.6,371,10.3,76.6,0
